id,time,con_treat,page,converted,Column1,Column2
851104,11:48.6,control,old_page,0,valid,85-11-04
804228,01:45.2,control,old_page,0,valid,80-42-28
661590,55:06.2,treatment,new_page,0,valid,66-15-90
853541,28:03.1,treatment,new_page,0,valid,85-35-41
864975,52:26.2,control,old_page,1,valid,86-49-75
936923,20:49.1,control,old_page,0,valid,93-69-23
679687,26:46.9,treatment,new_page,1,valid,67-96-87
719014,48:29.5,control,old_page,0,valid,71-90-14
817355,58:09.0,treatment,new_page,1,valid,81-73-55
839785,11:06.6,treatment,new_page,1,valid,83-97-85
929503,37:11.5,treatment,new_page,0,valid,92-95-03
834487,37:47.8,treatment,new_page,0,valid,83-44-87
803683,05:16.2,treatment,new_page,0,valid,80-36-83
944475,31:09.6,treatment,new_page,0,valid,94-44-75
718956,45:11.3,treatment,new_page,0,valid,71-89-56
644214,05:21.7,control,old_page,1,valid,64-42-14
847721,01:00.1,control,old_page,0,valid,84-77-21
888545,37:26.3,treatment,new_page,1,valid,88-85-45
650559,55:51.1,control,old_page,0,valid,65-05-59
935734,33:37.4,control,old_page,0,valid,93-57-34
740805,59:45.5,treatment,new_page,0,valid,74-08-05
759875,11:58.8,treatment,new_page,0,valid,75-98-75
767017,58:15.0,control,new_page,0,valid,76-70-17
793849,36:10.7,treatment,new_page,0,valid,79-38-49
905617,12:19.3,treatment,new_page,0,valid,90-56-17
746742,38:29.6,control,old_page,0,valid,74-67-42
892356,35:14.9,treatment,new_page,1,valid,89-23-56
773302,29:49.8,treatment,new_page,0,valid,77-33-02
913579,11:39.2,control,old_page,1,valid,91-35-79
736159,50:21.3,treatment,new_page,0,valid,73-61-59
690284,22:57.2,control,old_page,0,valid,69-02-84
826115,27:16.8,treatment,new_page,0,valid,82-61-15
875124,39:25.4,treatment,new_page,1,valid,87-51-24
931013,23:57.9,treatment,new_page,0,valid,93-10-13
710349,24:44.2,control,old_page,0,valid,71-03-49
677533,48:50.5,control,old_page,0,valid,67-75-33
831737,18:20.9,control,old_page,1,valid,83-17-37
648583,03:05.5,treatment,new_page,0,valid,64-85-83
728086,07:00.8,treatment,new_page,0,valid,72-80-86
870163,33:49.3,treatment,new_page,0,valid,87-01-63
771087,05:30.0,control,old_page,0,valid,77-10-87
739414,25:55.1,treatment,new_page,0,valid,73-94-14
896163,10:20.8,control,old_page,0,valid,89-61-63
862225,49:37.3,control,old_page,1,valid,86-22-25
939593,15:32.0,control,old_page,0,valid,93-95-93
702260,55:31.5,control,old_page,0,valid,70-22-60
943635,37:39.7,treatment,new_page,0,valid,94-36-35
800436,47:47.2,treatment,new_page,0,valid,80-04-36
698590,51:59.9,treatment,new_page,0,valid,69-85-90
830513,50:01.5,treatment,new_page,0,valid,83-05-13
670941,16:41.3,control,old_page,0,valid,67-09-41
850231,18:04.8,control,old_page,1,valid,85-02-31
916511,20:04.7,treatment,new_page,0,valid,91-65-11
897174,03:26.0,treatment,new_page,0,valid,89-71-74
906999,16:44.7,treatment,new_page,0,valid,90-69-99
685794,54:58.2,control,old_page,0,valid,68-57-94
757313,23:17.6,treatment,new_page,0,valid,75-73-13
714733,22:37.9,control,old_page,0,valid,71-47-33
710967,19:22.8,control,old_page,0,valid,71-09-67
680201,38:46.0,control,old_page,0,valid,68-02-01
790863,02:39.2,control,old_page,0,valid,79-08-63
717595,19:08.1,control,old_page,0,valid,71-75-95
779854,28:30.7,control,old_page,0,valid,77-98-54
916307,27:38.7,control,old_page,0,valid,91-63-07
731611,29:50.6,control,old_page,0,valid,73-16-11
742910,15:45.1,treatment,new_page,0,valid,74-29-10
897656,57:54.8,control,old_page,0,valid,89-76-56
834137,20:07.6,control,old_page,1,valid,83-41-37
791703,15:02.4,control,old_page,0,valid,79-17-03
850190,55:19.4,control,old_page,0,valid,85-01-90
812235,48:42.1,control,old_page,0,valid,81-22-35
729613,09:56.8,control,old_page,0,valid,72-96-13
817936,00:34.4,treatment,new_page,0,valid,81-79-36
776669,44:47.1,treatment,new_page,0,valid,77-66-69
640693,22:20.0,treatment,new_page,0,valid,64-06-93
781060,23:14.7,treatment,new_page,0,valid,78-10-60
827414,37:21.8,control,old_page,0,valid,82-74-14
689369,27:21.8,control,old_page,0,valid,68-93-69
741853,25:53.3,control,old_page,0,valid,74-18-53
819394,27:23.3,treatment,new_page,0,valid,81-93-94
696202,50:10.4,control,old_page,1,valid,69-62-02
637366,01:42.5,treatment,new_page,0,valid,63-73-66
836770,11:37.3,treatment,new_page,0,valid,83-67-70
696678,25:56.6,control,old_page,0,valid,69-66-78
778778,34:48.8,control,old_page,0,valid,77-87-78
945236,28:25.6,treatment,new_page,0,valid,94-52-36
764145,18:25.2,treatment,new_page,0,valid,76-41-45
782624,14:16.7,treatment,new_page,0,valid,78-26-24
792499,30:53.4,treatment,new_page,1,valid,79-24-99
832316,58:44.7,control,old_page,1,valid,83-23-16
911824,21:46.0,control,old_page,0,valid,91-18-24
668255,12:27.0,control,old_page,0,valid,66-82-55
800421,18:50.6,treatment,new_page,0,valid,80-04-21
738570,34:33.2,control,old_page,0,valid,73-85-70
909364,25:24.5,control,old_page,0,valid,90-93-64
636946,50:47.1,control,old_page,0,valid,63-69-46
894540,38:35.8,treatment,new_page,0,valid,89-45-40
939580,23:14.9,control,old_page,0,valid,93-95-80
698331,14:30.2,control,old_page,0,valid,69-83-31
631524,08:26.6,treatment,new_page,0,valid,63-15-24
820916,02:13.0,control,old_page,0,valid,82-09-16
887581,21:07.9,control,old_page,0,valid,88-75-81
742392,17:02.7,control,old_page,0,valid,74-23-92
659648,52:18.6,control,old_page,0,valid,65-96-48
734232,25:15.9,treatment,new_page,0,valid,73-42-32
802440,42:15.1,treatment,new_page,0,valid,80-24-40
800982,37:56.7,treatment,new_page,1,valid,80-09-82
757160,27:19.2,control,old_page,0,valid,75-71-60
650929,21:08.0,treatment,new_page,0,valid,65-09-29
757812,57:02.6,control,old_page,0,valid,75-78-12
773860,04:13.4,treatment,new_page,0,valid,77-38-60
